1742265944552,254,Edit Article,200,OK,Thread Group 1-35,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,254,0,0
1742265944551,255,Edit Article,200,OK,Thread Group 1-98,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,255,0,0
1742265944551,255,Edit Article,200,OK,Thread Group 1-34,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,255,0,0
1742265944552,254,Reader,200,OK,Thread Group 1-56,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,254,0,0
1742265944552,254,Edit Article,200,OK,Thread Group 1-80,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,254,0,0
1742265944599,207,Login,200,OK,Thread Group 1-18,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,207,0,0
1742265944552,254,Edit Article,200,OK,Thread Group 1-96,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,254,0,0
1742265944552,254,Edit Article,200,OK,Thread Group 1-88,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,254,0,0
1742265944552,254,Edit Article,200,OK,Thread Group 1-32,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,254,0,0
1742265944552,255,Edit Article,200,OK,Thread Group 1-83,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,255,0,0
1742265944551,280,Edit Article,200,OK,Thread Group 1-20,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,280,0,0
1742265944551,280,Edit Article,200,OK,Thread Group 1-28,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,280,0,0
1742265944551,281,Edit Article,200,OK,Thread Group 1-84,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,280,0,0
1742265944552,280,Edit Article,200,OK,Thread Group 1-92,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,280,0,0
1742265944364,468,Manage Contributions,200,OK,Thread Group 1-76,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,468,0,0
1742265944553,279,Edit Article,200,OK,Thread Group 1-100,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,279,0,0
1742265944553,279,Edit Article,200,OK,Thread Group 1-36,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,279,0,0
1742265944696,136,Login,200,OK,Thread Group 1-60,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,136,0,0
1742265944696,136,Conversation Portal,200,OK,Thread Group 1-44,text,true,,6573,1091,100,100,https://localhost:7179/Converse,136,0,0
1742265944552,280,Tea Room,200,OK,Thread Group 1-29,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,280,0,0
1742265944695,138,Conversation Portal,200,OK,Thread Group 1-45,text,true,,6573,1091,100,100,https://localhost:7179/Converse,138,0,0
1742265944599,234,Login,200,OK,Thread Group 1-62,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,234,0,0
1742265944553,280,Edit Article,200,OK,Thread Group 1-38,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,280,0,0
1742265944599,234,Conversation Portal,200,OK,Thread Group 1-46,text,true,,6573,1091,100,100,https://localhost:7179/Converse,234,0,0
1742265944553,280,Edit Article,200,OK,Thread Group 1-30,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,280,0,0
1742265944553,280,Edit Article,200,OK,Thread Group 1-94,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,280,0,0
1742265944791,42,Landing,200,OK,Thread Group 1-70,text,true,,6068,317,100,100,https://localhost:7179/,42,0,0
1742265944459,374,Manage Contributions,200,OK,Thread Group 1-86,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,374,0,0
1742265944598,235,Edit Article,200,OK,Thread Group 1-95,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,235,0,0
1742265944598,235,Edit Article,200,OK,Thread Group 1-31,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,235,0,0
1742265944485,349,Manage Contributions,200,OK,Thread Group 1-63,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,348,0,0
1742265944598,236,Edit Article,200,OK,Thread Group 1-79,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,236,0,0
1742265944695,139,Conversation Portal,200,OK,Thread Group 1-39,text,true,,6573,1091,100,100,https://localhost:7179/Converse,139,0,0
1742265944695,137,Login,200,OK,Thread Group 1-13,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,137,0,0
1742265944694,140,Login,200,OK,Thread Group 1-7,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,140,0,0
1742265944695,139,Login,200,OK,Thread Group 1-55,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,139,0,0
1742265944759,128,Landing,200,OK,Thread Group 1-81,text,true,,6068,317,100,100,https://localhost:7179/,128,0,0
1742265944758,129,Landing,200,OK,Thread Group 1-73,text,true,,6068,317,100,100,https://localhost:7179/,129,0,0
1742265944791,97,Landing,200,OK,Thread Group 1-82,text,true,,6068,317,100,100,https://localhost:7179/,96,0,0
1742265944599,289,Article Selection,200,OK,Thread Group 1-89,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,288,0,0
1742265944599,289,Article Selection,200,OK,Thread Group 1-97,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,289,0,0
1742265944697,191,Login,200,OK,Thread Group 1-1,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,191,0,0
1742265944697,191,Conversation Portal,200,OK,Thread Group 1-49,text,true,,6573,1091,100,100,https://localhost:7179/Converse,191,0,0
1742265944381,507,Manage Contributions,200,OK,Thread Group 1-26,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,507,0,0
1742265944697,191,Conversation Portal,200,OK,Thread Group 1-41,text,true,,6573,1091,100,100,https://localhost:7179/Converse,191,0,0
1742265944791,97,Landing,200,OK,Thread Group 1-67,text,true,,6068,317,100,100,https://localhost:7179/,97,0,0
1742265944709,179,Conversation Portal,200,OK,Thread Group 1-43,text,true,,6573,1091,100,100,https://localhost:7179/Converse,179,0,0
1742265944696,193,Conversation Portal,200,OK,Thread Group 1-37,text,true,,6573,1091,100,100,https://localhost:7179/Converse,193,0,0
1742265944759,147,Reply,200,OK,Thread Group 1-48,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,147,0,0
1742265944760,146,Reply,200,OK,Thread Group 1-40,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,146,0,0
1742265944757,163,Login,200,OK,Thread Group 1-17,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,163,0,0
1742265944759,161,Login,200,OK,Thread Group 1-68,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,161,0,0
1742265944696,224,Logout,200,OK,Thread Group 1-85,text,true,,6623,1498,100,100,https://localhost:7179/,136,0,0
1742265944696,136,Logout-0,302,Found,Thread Group 1-85,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,136,0,0
1742265944833,87,Logout-1,200,OK,Thread Group 1-85,text,true,,6068,317,100,100,https://localhost:7179/,87,0,0
1742265944757,163,Login,200,OK,Thread Group 1-65,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,163,0,0
1742265944695,226,Reader,200,OK,Thread Group 1-5,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,226,0,0
1742265944757,163,Login,200,OK,Thread Group 1-57,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,163,0,0
1742265944600,321,Tea Room,200,OK,Thread Group 1-33,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,320,0,0
1742265944696,225,Article Selection,200,OK,Thread Group 1-93,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,225,0,0
1742265944620,308,Reader,200,OK,Thread Group 1-19,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,308,0,0
1742265944620,308,Reader,200,OK,Thread Group 1-51,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,308,0,0
1742265944620,308,Reader,200,OK,Thread Group 1-3,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,308,0,0
1742265944806,122,User Management,200,OK,Thread Group 1-91,text,true,,6462,1088,100,100,https://localhost:7179/Admin,122,0,0
1742265944695,235,Article Selection,200,OK,Thread Group 1-87,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,235,0,0
1742265944696,237,Reader,200,OK,Thread Group 1-66,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,237,0,0
1742265944709,314,Library Search,200,OK,Thread Group 1-16,text,true,,6886,324,100,100,https://localhost:7179/Library,314,0,0
1742265944906,117,Contribute,200,OK,Thread Group 1-48,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,117,0,0
1742265944709,314,Logout,200,OK,Thread Group 1-24,text,true,,6623,1498,100,100,https://localhost:7179/,197,0,0
1742265944709,197,Logout-0,302,Found,Thread Group 1-24,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,197,0,0
1742265944906,117,Logout-1,200,OK,Thread Group 1-24,text,true,,6068,317,100,100,https://localhost:7179/,117,0,0
1742265944906,117,Contribute,200,OK,Thread Group 1-40,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,117,0,0
1742265944712,315,Library Search,200,OK,Thread Group 1-90,text,true,,6886,324,100,100,https://localhost:7179/Library,315,0,0
1742265944712,315,Library Search,200,OK,Thread Group 1-74,text,true,,6886,324,100,100,https://localhost:7179/Library,315,0,0
1742265944697,330,Tea Room,200,OK,Thread Group 1-42,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,330,0,0
1742265944888,139,Register,200,OK,Thread Group 1-26,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,139,0,0
1742265944832,195,Register,200,OK,Thread Group 1-76,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,195,0,0
1742265944832,195,Reply,200,OK,Thread Group 1-29,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,195,0,0
1742265944697,330,Logout,200,OK,Thread Group 1-69,text,true,,6623,1498,100,100,https://localhost:7179/,192,0,0
1742265944697,192,Logout-0,302,Found,Thread Group 1-69,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,192,0,0
1742265944889,138,Logout-1,200,OK,Thread Group 1-69,text,true,,6068,317,100,100,https://localhost:7179/,138,0,0
1742265944921,106,Landing,200,OK,Thread Group 1-85,text,true,,6068,317,100,100,https://localhost:7179/,106,0,0
1742265944709,318,Logout,200,OK,Thread Group 1-75,text,true,,6623,1498,100,100,https://localhost:7179/,179,0,0
1742265944709,179,Logout-0,302,Found,Thread Group 1-75,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,179,0,0
1742265944888,139,Logout-1,200,OK,Thread Group 1-75,text,true,,6068,317,100,100,https://localhost:7179/,139,0,0
1742265944708,319,Logout,200,OK,Thread Group 1-78,text,true,,6623,1498,100,100,https://localhost:7179/,198,0,0
1742265944708,198,Logout-0,302,Found,Thread Group 1-78,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,198,0,0
1742265944906,121,Logout-1,200,OK,Thread Group 1-78,text,true,,6068,317,100,100,https://localhost:7179/,121,0,0
1742265944709,318,Logout,200,OK,Thread Group 1-22,text,true,,6623,1498,100,100,https://localhost:7179/,197,0,0
1742265944709,197,Logout-0,302,Found,Thread Group 1-22,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,197,0,0
1742265944906,121,Logout-1,200,OK,Thread Group 1-22,text,true,,6068,317,100,100,https://localhost:7179/,121,0,0
1742265944833,194,Register,200,OK,Thread Group 1-86,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,194,0,0
1742265944834,193,Register,200,OK,Thread Group 1-63,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,193,0,0
1742265944921,106,Reply,200,OK,Thread Group 1-33,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,106,0,0
1742265944760,271,Library Search,200,OK,Thread Group 1-23,text,true,,6886,324,100,100,https://localhost:7179/Library,271,0,0
1742265944760,271,Browse,200,OK,Thread Group 1-47,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,271,0,0
1742265944759,272,Library Search,200,OK,Thread Group 1-71,text,true,,6886,324,100,100,https://localhost:7179/Library,272,0,0
1742265944759,272,Browse,200,OK,Thread Group 1-15,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,272,0,0
1742265944791,242,Library Search,200,OK,Thread Group 1-77,text,true,,6886,324,100,100,https://localhost:7179/Library,242,0,0
1742265944791,242,Library Search,200,OK,Thread Group 1-61,text,true,,6886,324,100,100,https://localhost:7179/Library,242,0,0
1742265944806,268,Browse,200,OK,Thread Group 1-59,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,268,0,0
1742265944791,316,Library Search,200,OK,Thread Group 1-72,text,true,,6886,324,100,100,https://localhost:7179/Library,316,0,0
1742265944806,301,Browse,200,OK,Thread Group 1-56,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,301,0,0
1742265945023,84,Landing,200,OK,Thread Group 1-24,text,true,,6068,317,100,100,https://localhost:7179/,84,0,0
1742265944806,302,Browse,200,OK,Thread Group 1-10,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,302,0,0
1742265945027,81,Reply,200,OK,Thread Group 1-42,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,81,0,0
1742265945027,81,Landing,200,OK,Thread Group 1-75,text,true,,6068,317,100,100,https://localhost:7179/,81,0,0
1742265944806,302,Browse,200,OK,Thread Group 1-11,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,302,0,0
1742265945027,82,Landing,200,OK,Thread Group 1-69,text,true,,6068,317,100,100,https://localhost:7179/,82,0,0
1742265945027,82,Contribute,200,OK,Thread Group 1-29,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,82,0,0
1742265945027,82,Landing,200,OK,Thread Group 1-78,text,true,,6068,317,100,100,https://localhost:7179/,82,0,0
1742265945027,82,Landing,200,OK,Thread Group 1-22,text,true,,6068,317,100,100,https://localhost:7179/,82,0,0
1742265945031,87,Login,200,OK,Thread Group 1-15,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,87,0,0
1742265944833,288,Tea Room,200,OK,Thread Group 1-45,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,288,0,0
1742265945027,94,Contribute,200,OK,Thread Group 1-33,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,94,0,0
1742265944832,289,Tea Room,200,OK,Thread Group 1-44,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,289,0,0
1742265944833,288,Tea Room,200,OK,Thread Group 1-46,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,288,0,0
1742265944833,288,Library Search,200,OK,Thread Group 1-70,text,true,,6886,324,100,100,https://localhost:7179/Library,288,0,0
1742265944888,253,Library Search,200,OK,Thread Group 1-73,text,true,,6886,324,100,100,https://localhost:7179/Library,253,0,0
1742265944888,253,Tea Room,200,OK,Thread Group 1-49,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,253,0,0
1742265944834,309,Tea Room,200,OK,Thread Group 1-39,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,309,0,0
1742265944888,255,Library Search,200,OK,Thread Group 1-82,text,true,,6886,324,100,100,https://localhost:7179/Library,255,0,0
1742265944888,256,Tea Room,200,OK,Thread Group 1-41,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,256,0,0
1742265944888,256,Library Search,200,OK,Thread Group 1-81,text,true,,6886,324,100,100,https://localhost:7179/Library,256,0,0
1742265944888,262,Library Search,200,OK,Thread Group 1-67,text,true,,6886,324,100,100,https://localhost:7179/Library,262,0,0
1742265944888,262,Tea Room,200,OK,Thread Group 1-43,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,262,0,0
1742265944921,231,Browse,200,OK,Thread Group 1-5,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,231,0,0
1742265944889,263,Tea Room,200,OK,Thread Group 1-37,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,263,0,0
1742265944928,228,Article Selection,200,OK,Thread Group 1-91,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,228,0,0
1742265944928,228,Browse,200,OK,Thread Group 1-51,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,228,0,0
1742265944759,397,Edit Article,200,OK,Thread Group 1-25,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,397,0,0
1742265944928,228,Browse,200,OK,Thread Group 1-19,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,228,0,0
1742265945027,205,Library Search Post,200,OK,Thread Group 1-90,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,205,0,0
1742265945023,209,Library Search Post,200,OK,Thread Group 1-16,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,209,0,0
1742265945027,205,Library Search Post,200,OK,Thread Group 1-74,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,205,0,0
1742265945107,125,Login,200,OK,Thread Group 1-56,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,125,0,0
1742265944933,299,Browse,200,OK,Thread Group 1-66,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,299,0,0
1742265945027,205,Logout,200,OK,Thread Group 1-26,text,true,,6623,1498,100,100,https://localhost:7179/,81,0,0
